league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,2021,CF Montréal,2021-08-27 CF Montréal-Toronto FC,2021-08-27,19:30:00,W,3,1,Toronto FC,2.7,0.5,60,3-4-3,2,1,19,10,18.0,542,625,258,281,224,255,47,66,2,16,44,7,2,65,18,13,8,37,5,7,3,2,4,1,11,9,7,0,702,32,124,341,243,25,540,2668,1421,28,27,9,12,2,538,64,8,14,3,0,16,7
,2021,Toronto FC,2021-08-27 CF Montréal-Toronto FC,2021-08-27,19:30:00,L,1,3,CF Montréal,0.5,2.7,40,4-4-2,10,7,3,2,19.0,331,411,163,177,134,156,31,63,1,2,14,4,0,26,9,9,2,6,2,4,4,3,1,0,8,10,22,0,488,84,205,214,74,9,292,1283,613,8,9,2,19,4,329,26,14,8,2,1,7,16
,2021,Inter Miami,2021-08-27 Orlando City-Inter Miami,2021-08-27,20:30:00,D,0,0,Orlando City,0.8,2.1,44,3-4-3,2,1,5,2,12.6,336,409,149,157,144,162,30,65,0,3,22,5,0,20,10,8,4,8,0,22,9,13,7,2,5,14,20,0,509,71,209,219,88,10,329,1685,853,10,11,2,12,2,334,20,6,6,2,0,14,13
,2021,Orlando City,2021-08-27 Orlando City-Inter Miami,2021-08-27,20:30:00,D,0,0,Inter Miami,2.1,0.8,56,4-1-4-1,2,2,14,1,16.5,449,521,219,236,176,195,51,75,0,11,46,5,3,41,32,20,10,23,0,6,4,3,3,0,8,9,12,0,613,41,150,298,168,19,441,2228,1144,25,15,2,12,11,446,41,6,6,1,0,13,13
,2021,Atlanta Utd,2021-08-28 Atlanta Utd-Nashville,2021-08-28,15:30:00,L,0,2,Nashville,0.6,1.9,61,5-3-2,5,3,10,2,17.1,522,599,234,261,220,233,59,87,0,9,40,10,4,44,16,15,6,19,0,14,8,6,6,2,11,7,11,0,696,56,161,372,171,25,510,3199,1865,30,19,5,24,8,510,42,11,10,2,0,11,9
,2021,Nashville,2021-08-28 Atlanta Utd-Nashville,2021-08-28,15:30:00,W,2,0,Atlanta Utd,1.9,0.6,39,5-3-2,2,2,16,5,22.5,318,387,119,137,148,164,40,64,2,12,24,7,5,39,15,18,1,27,3,15,7,7,7,1,7,12,24,0,499,61,155,247,105,19,318,1474,842,22,10,5,18,5,318,39,10,11,3,0,11,9
,2021,LA Galaxy,2021-08-28 LAFC-LA Galaxy,2021-08-28,16:00:00,D,3,3,LAFC,1.3,2.9,52,4-2-3-1,11,8,10,5,16.8,317,418,154,174,120,147,40,80,2,8,27,3,1,29,23,18,9,19,6,21,12,13,6,2,15,15,32,0,568,107,262,194,119,16,291,1560,879,15,10,8,21,8,314,29,13,12,4,0,13,8
,2021,LAFC,2021-08-28 LAFC-LA Galaxy,2021-08-28,16:00:00,D,3,3,LA Galaxy,2.9,1.3,48,4-3-3,5,2,24,10,19.5,274,382,103,127,129,163,33,66,0,17,33,12,2,38,25,30,7,40,5,17,9,8,5,4,10,10,20,1,517,44,131,174,221,38,219,1396,664,14,16,6,19,7,270,38,12,13,1,0,9,12
,2021,Fire,2021-08-28 NY Red Bulls-Fire,2021-08-28,18:00:00,W,1,0,NY Red Bulls,1.0,1.4,42,3-1-4-2,2,2,9,4,19.2,241,373,117,148,98,131,24,84,0,5,9,3,1,18,6,28,3,12,0,13,7,6,7,0,18,16,29,0,511,77,250,208,60,9,273,1150,402,7,6,0,18,8,239,17,18,27,1,0,11,12
,2021,NY Red Bulls,2021-08-28 NY Red Bulls-Chicago Fire,2021-08-28,18:00:00,L,0,1,Chicago Fire,1.4,1.0,58,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,NE Revolution,2021-08-28 NYCFC-NE Revolution,2021-08-28,19:30:00,L,0,2,NYCFC,1.3,1.9,48,4-4-2,5,3,12,1,16.9,363,470,146,168,128,149,76,125,0,8,23,13,4,37,25,15,10,22,0,8,4,5,1,2,9,8,26,0,571,72,171,283,123,22,346,1797,950,14,15,3,19,9,362,36,12,17,2,0,7,17
,2021,NYCFC,2021-08-28 NYCFC-NE Revolution,2021-08-28,19:30:00,W,2,0,NE Revolution,1.9,1.3,52,4-2-3-1,1,1,19,5,14.9,422,519,186,211,157,185,69,99,2,18,35,11,2,54,22,16,7,38,4,15,6,7,7,1,9,8,23,0,632,68,173,315,146,23,325,1829,929,21,14,6,22,8,420,54,17,12,5,0,17,7
,2021,Rapids,2021-08-28 Sporting KC-Rapids,2021-08-28,20:00:00,D,1,1,Sporting KC,2.2,2.1,42,3-4-3,8,7,8,1,16.3,329,418,143,161,144,165,34,71,0,4,19,4,1,25,11,17,4,13,1,23,14,15,7,1,11,7,20,0,519,98,265,192,65,13,296,1294,576,13,7,3,16,9,323,23,10,13,4,0,14,3
,2021,D.C. United,2021-08-28 D.C. United-Philadelphia,2021-08-28,20:00:00,W,3,1,Philadelphia,2.8,0.4,49,4-2-3-1,2,2,13,8,16.1,310,415,118,138,137,174,55,91,1,10,32,11,2,49,15,16,5,25,5,11,7,3,6,2,7,15,22,0,552,71,182,203,175,27,313,1611,780,10,11,2,20,17,308,48,25,21,1,0,14,10
,2021,Dynamo FC,2021-08-28 Dynamo FC-Minnesota Utd,2021-08-28,20:00:00,L,1,2,Minnesota Utd,0.9,1.7,52,4-3-3,4,2,10,5,16.8,397,503,167,180,179,205,43,88,1,8,35,9,1,53,18,23,4,18,2,14,8,4,7,3,11,11,15,0,605,46,175,293,141,19,427,2290,1196,22,17,4,21,10,395,53,15,13,3,0,15,9
,2021,Minnesota Utd,2021-08-28 Houston Dynamo-Minnesota Utd,2021-08-28,20:00:00,W,2,1,Houston Dynamo,1.7,0.9,48,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Philadelphia,2021-08-28 D.C. United-Philadelphia,2021-08-28,20:00:00,L,1,3,D.C. United,0.4,2.8,51,4-3-1-2,9,6,10,2,24.5,306,426,132,165,127,155,45,90,0,5,30,8,4,42,27,16,3,16,0,31,16,13,14,4,8,8,17,0,545,61,184,236,133,16,276,1586,813,19,13,0,25,5,300,41,21,25,1,0,10,14
,2021,Sporting KC,2021-08-28 Sporting KC-Colorado Rapids,2021-08-28,20:00:00,D,1,1,Colorado Rapids,2.1,2.2,58,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Austin,2021-08-29 Austin-FC Dallas,2021-08-29,19:00:00,L,3,5,FC Dallas,1.6,3.6,63,4-2-3-1,7,2,15,7,18.0,488,590,223,250,209,242,49,75,3,14,39,17,3,59,31,24,8,26,5,18,10,9,5,4,12,10,6,2,690,82,219,264,212,23,365,2033,1132,22,21,3,16,9,482,58,6,10,1,0,7,7
,2021,FC Dallas,2021-08-29 Austin-FC Dallas,2021-08-29,19:00:00,W,5,3,Austin,3.6,1.6,37,4-2-3-1,7,4,20,7,16.7,265,345,124,141,110,123,29,64,3,14,17,9,2,24,11,8,7,28,5,17,14,11,2,4,11,15,36,0,477,94,218,163,105,29,270,1476,778,21,14,4,11,11,264,24,10,6,2,0,8,7
,2021,RSL,2021-08-29 Vancouver W'caps-RSL,2021-08-29,19:00:00,L,1,4,Vancouver W'caps,1.0,2.0,52,4-2-3-1,5,2,8,2,22.4,364,454,167,182,129,152,48,82,0,6,18,5,1,33,10,19,1,12,0,7,5,3,3,1,5,8,19,1,531,60,186,254,96,14,331,1530,775,15,14,4,11,2,358,33,12,9,3,0,13,10
,2021,Vancouver W'caps,2021-08-29 Vancouver W'caps-RSL,2021-08-29,19:00:00,W,4,1,RSL,2.0,1.0,48,4-3-3,2,1,11,5,11.0,317,417,116,145,119,138,60,101,2,9,22,10,5,35,29,14,10,16,6,6,5,3,3,0,12,12,7,0,493,47,145,229,125,23,307,1300,668,16,6,2,15,4,315,35,9,12,1,0,10,13
,2021,Portland Timbers,2021-08-29 Seattle-Portland Timbers,2021-08-29,19:30:00,W,2,0,Seattle,1.4,1.5,45,4-2-3-1,5,5,10,2,21.9,380,486,186,209,144,174,45,81,1,6,20,4,0,29,11,18,2,15,3,24,16,9,12,3,13,13,33,1,619,75,223,274,125,15,305,1484,723,7,12,1,12,5,375,28,12,15,2,0,12,12
,2021,Seattle,2021-08-29 Seattle-Portland Timbers,2021-08-29,19:30:00,L,0,2,Portland Timbers,1.5,1.4,55,3-4-3,2,0,16,5,14.8,491,604,223,246,184,219,62,95,0,11,40,9,1,61,30,23,12,28,0,13,7,3,6,4,16,11,17,2,713,62,168,339,214,27,418,1984,1087,11,13,2,12,17,488,61,15,12,0,0,14,11
,2021,NYCFC,2021-09-03 Nashville-NYCFC,2021-09-03,18:30:00,L,1,3,Nashville,1.7,1.0,57,4-2-3-1,7,5,24,7,19.5,485,574,237,266,211,240,32,48,1,20,51,15,3,68,15,20,5,45,2,14,7,6,4,4,7,11,21,0,696,41,138,309,252,29,465,2353,1336,19,20,3,22,8,482,68,12,24,3,1,7,8
,2021,Nashville,2021-09-03 Nashville-NYCFC,2021-09-03,18:30:00,W,3,1,NYCFC,1.0,1.7,43,3-5-2,7,6,13,7,17.5,330,433,123,146,140,166,57,96,2,11,18,5,1,29,18,18,8,24,4,16,8,9,7,0,16,11,19,0,542,69,220,236,92,13,294,1483,814,14,12,4,13,7,328,29,24,12,3,1,8,7
,2021,Dynamo FC,2021-09-03 Dynamo FC-Portland Timbers,2021-09-03,19:00:00,L,0,2,Portland Timbers,1.2,2.1,48,4-3-3,4,2,19,6,15.2,347,445,144,158,135,167,54,80,0,13,40,11,2,61,35,16,9,34,0,13,9,2,6,5,13,5,17,0,566,37,113,255,203,45,316,1801,982,23,17,6,17,8,345,61,24,7,1,0,14,12
,2021,LAFC,2021-09-03 LAFC-Sporting KC,2021-09-03,19:00:00,W,4,0,Sporting KC,3.5,0.4,41,3-4-1-2,4,4,14,7,18.7,343,430,168,193,120,137,41,73,3,12,24,3,0,33,10,24,3,27,8,26,10,8,13,5,6,10,18,0,567,57,210,226,139,24,325,1388,660,18,13,7,28,16,338,33,9,9,3,0,15,4
,2021,Portland Timbers,2021-09-03 Houston Dynamo-Portland Timbers,2021-09-03,19:00:00,W,2,0,Houston Dynamo,2.1,1.2,52,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Sporting KC,2021-09-03 LAFC-Sporting KC,2021-09-03,19:00:00,L,0,4,LAFC,0.4,3.5,59,4-3-3,8,4,9,4,25.2,511,616,211,239,233,258,49,85,0,7,38,1,0,41,7,26,1,17,0,26,10,12,8,6,5,7,8,1,738,68,258,333,151,5,441,2311,1368,19,20,4,29,13,508,41,9,9,1,1,5,15
,2021,NE Revolution,2021-09-03 Philadelphia-NE Revolution,2021-09-03,19:30:00,W,1,0,Philadelphia,1.4,1.2,41,4-1-2-1-2◆,8,8,8,3,16.1,261,353,126,148,94,118,36,69,1,5,28,6,2,38,16,27,5,14,2,11,7,7,1,3,11,7,35,1,475,80,159,206,113,16,221,1177,597,13,11,5,26,9,255,36,14,10,3,1,10,11
,2021,Philadelphia,2021-09-03 Philadelphia-NE Revolution,2021-09-03,19:30:00,L,0,1,NE Revolution,1.2,1.4,59,4-2-3-1,3,2,18,8,18.8,395,508,164,187,150,185,70,108,0,14,32,15,7,59,39,20,7,35,0,12,10,5,6,1,6,16,12,0,607,56,150,228,237,28,376,2305,1233,27,23,7,15,6,392,59,10,14,5,0,13,10
,2021,Austin,2021-09-04 Vancouver W'caps-Austin,2021-09-04,16:00:00,L,1,2,Vancouver W'caps,1.4,2.0,49,4-2-3-1,8,6,12,5,13.3,423,520,182,205,182,210,44,66,1,10,26,12,6,38,19,22,4,24,2,19,12,9,6,4,9,7,14,1,636,64,238,283,119,22,361,1638,735,15,13,2,18,6,422,38,12,11,2,0,9,6
,2021,Vancouver W'caps,2021-09-04 Vancouver W'caps-Austin,2021-09-04,16:00:00,W,2,1,Austin,2.0,1.4,51,4-3-2-1,5,4,16,8,19.4,455,539,189,208,202,232,62,82,1,10,33,7,2,43,17,27,5,26,3,14,6,5,6,3,9,9,21,0,653,55,171,360,125,20,418,1745,903,7,8,0,19,13,453,43,11,12,1,0,7,9
,2021,FC Dallas,2021-09-04 RSL-FC Dallas,2021-09-04,18:00:00,L,2,3,RSL,1.3,2.5,46,4-2-3-1,11,8,14,2,17.5,292,392,128,153,112,135,48,87,2,11,17,8,3,18,12,18,4,23,4,19,11,10,7,2,7,11,15,1,492,83,237,172,85,16,240,1114,535,9,5,3,17,10,287,18,9,8,2,0,14,10
,2021,RSL,2021-09-04 RSL-FC Dallas,2021-09-04,18:00:00,W,3,2,FC Dallas,2.5,1.3,54,4-2-3-1,2,0,25,11,19.2,387,462,186,201,148,166,45,76,2,20,32,15,5,39,22,17,3,45,5,12,8,4,5,3,12,18,14,0,582,48,150,272,166,31,318,1940,838,19,16,4,18,13,384,39,8,9,2,0,10,14
,2021,Rapids,2021-09-04 SJ Earthquakes-Rapids,2021-09-04,19:00:00,W,1,0,SJ Earthquakes,1.5,1.3,48,3-4-3,2,2,13,4,19.7,407,505,167,186,170,199,57,87,1,11,36,8,0,39,10,28,1,22,2,14,9,3,9,2,9,4,12,0,605,56,195,292,124,17,347,1541,828,16,12,1,18,6,404,38,12,11,3,0,15,9
,2021,SJ Earthquakes,2021-09-04 SJ Earthquakes-Colorado Rapids,2021-09-04,19:00:00,L,0,1,Colorado Rapids,1.3,1.5,52,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Crew,2021-09-04 Orlando City-Crew,2021-09-04,19:30:00,L,2,3,Orlando City,0.8,1.6,52,4-1-4-1,5,2,12,2,22.6,373,470,139,157,171,199,57,98,1,9,27,8,3,40,24,7,5,20,2,9,7,5,1,3,5,10,6,0,542,41,141,294,115,15,306,1536,801,11,12,2,9,6,370,40,12,24,0,0,11,9
,2021,Orlando City,2021-09-04 Orlando City-Colombus Crew,2021-09-04,19:30:00,W,3,2,Colombus Crew,1.6,0.8,48,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,FC Cincinnati,2021-09-04 FC Cincinnati-Inter Miami,2021-09-04,20:00:00,L,0,1,Inter Miami,0.7,1.1,49,3-5-2,1,0,10,2,15.0,460,550,203,220,200,221,37,72,0,9,29,5,0,35,16,22,4,19,0,14,10,3,9,2,13,13,26,0,658,61,236,315,116,20,445,2050,1063,14,12,3,13,3,458,35,7,7,0,0,11,8
,2021,Inter Miami,2021-09-04 FC Cincinnati-Inter Miami,2021-09-04,20:00:00,W,1,0,FC Cincinnati,1.1,0.7,51,3-5-2,2,2,10,1,18.8,471,562,181,204,225,249,58,85,1,5,43,5,0,51,13,21,5,17,2,7,5,4,1,2,8,8,12,0,653,55,180,340,139,15,452,2001,1023,17,14,2,20,9,467,51,7,7,4,0,9,11
,2021,Atlanta Utd,2021-09-10 Atlanta Utd-Orlando City,2021-09-10,19:00:00,W,3,0,Orlando City,1.3,0.4,55,3-4-3,2,2,18,5,21.0,459,530,227,242,173,189,53,78,2,15,31,6,2,32,8,17,4,33,4,17,9,6,7,4,9,11,14,0,638,67,204,311,135,13,406,2518,1399,28,15,6,12,3,454,31,8,10,3,0,12,13
,2021,Orlando City,2021-09-10 Atlanta Utd-Orlando City,2021-09-10,19:00:00,L,0,3,Atlanta Utd,0.4,1.3,45,4-2-3-1,5,3,8,2,22.2,345,432,190,207,125,160,30,51,0,6,26,3,1,34,17,16,3,16,0,15,9,5,8,2,12,3,8,0,524,44,171,240,120,14,341,1441,730,13,13,3,12,13,343,33,10,8,1,0,13,11
,2021,Portland Timbers,2021-09-10 Vancouver W'caps-Portland Timbers,2021-09-10,19:00:00,W,1,0,Vancouver W'caps,0.9,1.2,51,4-2-3-1,2,2,10,3,21.5,390,481,175,202,155,179,44,64,0,6,32,3,0,37,10,26,0,15,0,8,4,5,3,0,12,13,21,0,584,57,219,258,110,13,275,1502,696,11,9,2,15,12,386,35,20,12,1,0,13,17
,2021,Vancouver W'caps,2021-09-10 Vancouver W'caps-Portland Timbers,2021-09-10,19:00:00,L,0,1,Portland Timbers,1.2,0.9,49,3-4-3,3,3,14,2,11.7,366,464,117,139,187,214,58,95,0,11,40,10,9,48,37,19,10,25,0,19,9,8,8,3,11,10,13,0,569,36,141,267,169,26,367,1650,886,13,15,1,12,5,365,48,12,20,2,0,18,13
,2021,Minnesota Utd,2021-09-11 Seattle-Minnesota Utd,2021-09-11,14:00:00,L,0,1,Seattle,1.2,1.2,52,4-2-3-1,5,4,15,4,19.2,407,530,184,219,167,207,46,78,0,12,47,6,1,55,18,28,6,27,0,14,8,5,8,1,6,9,13,0,637,46,148,322,171,20,272,1684,739,13,14,3,20,7,404,55,16,24,4,0,15,10
,2021,Seattle,2021-09-11 Seattle-Minnesota Utd,2021-09-11,14:00:00,W,1,0,Minnesota Utd,1.2,1.2,48,3-4-3,4,4,10,5,18.4,384,497,171,199,161,193,39,76,1,9,27,7,0,41,10,22,6,19,2,14,9,4,8,2,12,15,34,0,628,96,250,275,113,22,366,1590,811,11,7,5,22,9,381,41,24,16,2,0,11,14
,2021,Rapids,2021-09-11 Rapids-LA Galaxy,2021-09-11,15:30:00,D,1,1,LA Galaxy,1.2,1.2,48,3-4-3,3,2,16,3,19.3,390,478,167,188,174,194,47,82,1,10,39,8,1,30,19,19,6,28,2,13,5,5,6,2,6,7,7,1,563,54,181,229,156,23,370,1738,995,21,17,7,16,7,384,30,6,13,3,0,15,5
,2021,LA Galaxy,2021-09-11 Colorado Rapids-LA Galaxy,2021-09-11,15:30:00,D,1,1,Colorado Rapids,1.2,1.2,52,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,D.C. United,2021-09-11 NY Red Bulls-D.C. United,2021-09-11,19:00:00,D,1,1,NY Red Bulls,2.0,0.7,55,5-4-1,3,2,7,1,15.7,326,475,141,177,134,168,39,90,0,4,21,5,2,25,13,40,7,15,1,9,5,4,4,1,11,9,19,0,604,56,174,306,128,17,317,1233,529,4,4,1,29,6,322,25,21,24,1,0,8,10
,2021,NE Revolution,2021-09-11 NE Revolution-NYCFC,2021-09-11,19:00:00,W,2,1,NYCFC,1.9,0.8,59,4-3-1-2,2,1,12,5,14.0,553,626,245,264,239,264,55,77,2,11,32,4,2,34,20,17,1,21,4,11,7,7,3,1,10,5,13,0,709,54,205,355,156,24,480,2779,1404,28,23,7,8,10,551,34,8,8,4,0,13,17
,2021,NY Red Bulls,2021-09-11 NY Red Bulls-D.C. United,2021-09-11,19:00:00,D,1,1,D.C. United,0.7,2.0,45,4-2-3-1,2,1,10,3,22.1,248,390,131,168,78,113,35,82,1,6,19,4,2,30,10,27,2,20,2,15,9,7,5,3,16,16,16,0,518,49,195,209,122,11,240,1118,395,5,9,1,25,5,244,29,24,21,2,0,11,7
,2021,NYCFC,2021-09-11 NE Revolution-NYCFC,2021-09-11,19:00:00,L,1,2,NE Revolution,0.8,1.9,41,4-2-3-1,5,3,10,2,17.5,371,443,165,180,173,202,28,48,1,8,28,10,2,33,14,10,4,18,2,20,13,11,9,0,3,11,14,1,539,66,207,214,124,15,295,1603,983,16,14,2,17,8,367,33,8,8,4,1,17,12
,2021,Austin,2021-09-11 Houston Dynamo-Austin,2021-09-11,19:30:00,L,0,3,Houston Dynamo,1.1,1.6,66,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Fire,2021-09-11 Sporting KC-Fire,2021-09-11,19:30:00,L,0,2,Sporting KC,1.1,2.2,39,3-1-4-2,6,4,13,3,22.1,372,447,180,194,145,168,32,55,0,11,26,8,5,33,14,10,2,23,0,23,13,11,10,2,12,15,17,1,565,67,185,271,113,15,306,1719,866,11,17,2,19,7,371,33,9,9,3,0,14,8
,2021,FC Dallas,2021-09-11 FC Dallas-SJ Earthquakes,2021-09-11,19:30:00,D,1,1,SJ Earthquakes,1.4,1.6,59,4-2-3-1,2,1,17,7,18.7,367,474,135,167,188,213,38,75,1,16,41,11,3,48,20,25,8,30,2,19,13,4,11,4,8,10,10,0,572,49,145,251,181,34,293,1508,881,21,12,7,17,7,357,48,13,14,2,0,18,14
,2021,Dynamo FC,2021-09-11 Dynamo FC-Austin,2021-09-11,19:30:00,W,3,0,Austin,1.6,1.1,34,4-2-3-1,2,2,16,7,18.4,246,322,85,99,128,146,31,55,1,12,25,5,0,22,7,18,3,28,4,12,7,8,3,1,15,22,22,0,443,54,146,180,125,19,244,1288,620,14,13,4,14,10,241,21,13,11,2,0,16,11
,2021,SJ Earthquakes,2021-09-11 FC Dallas-SJ Earthquakes,2021-09-11,19:30:00,D,1,1,FC Dallas,1.6,1.4,41,4-2-3-1,7,6,12,1,25.1,247,333,95,109,98,123,53,90,0,7,16,2,0,21,13,16,5,21,1,10,7,5,3,2,10,15,21,0,464,83,203,195,75,15,281,1234,629,11,6,2,25,6,245,20,14,13,2,0,15,16
,2021,Sporting KC,2021-09-11 Sporting KC-Chicago Fire,2021-09-11,19:30:00,W,2,0,Chicago Fire,2.2,1.1,61,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,CF Montréal,2021-09-11 CF Montréal-Nashville,2021-09-11,20:00:00,L,0,1,Nashville,0.9,1.1,59,3-4-3,8,7,14,3,22.9,500,597,245,273,207,230,36,66,0,9,46,5,1,48,13,18,1,24,0,10,6,4,5,1,9,12,7,0,692,47,169,367,159,16,362,2336,1185,15,24,4,16,7,493,48,11,11,1,0,9,9
,2021,Crew,2021-09-11 Inter Miami-Crew,2021-09-11,20:00:00,L,0,1,Inter Miami,0.6,0.7,58,4-2-3-1,2,1,7,3,17.0,480,570,235,250,190,218,45,74,0,7,42,9,1,60,26,12,7,14,0,7,4,4,3,0,6,7,13,1,647,42,146,348,156,20,431,1856,969,14,20,3,10,11,476,60,10,10,3,0,11,10
,2021,FC Cincinnati,2021-09-11 FC Cincinnati-Toronto FC,2021-09-11,20:00:00,W,2,0,Toronto FC,1.4,0.7,50,4-2-3-1,5,5,10,4,17.7,410,498,198,219,158,184,37,65,2,9,30,7,3,37,18,18,3,19,4,23,17,11,10,2,15,12,15,0,616,60,227,252,149,18,451,2578,1412,24,23,4,23,4,409,37,4,12,4,0,12,6
,2021,Inter Miami,2021-09-11 Inter Miami-Colombus Crew,2021-09-11,20:00:00,W,1,0,Colombus Crew,0.7,0.6,42,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Nashville,2021-09-11 CF Montréal-Nashville,2021-09-11,20:00:00,W,1,0,CF Montréal,1.1,0.9,41,3-5-2,3,3,13,8,18.0,327,423,143,161,119,143,53,90,1,9,18,3,2,27,17,15,4,20,2,13,10,5,7,1,7,9,20,0,525,76,198,240,94,15,271,1532,707,17,16,2,13,2,325,27,11,11,3,0,10,9
,2021,Toronto FC,2021-09-11 FC Cincinnati-Toronto FC,2021-09-11,20:00:00,L,0,2,FC Cincinnati,0.7,1.4,50,4-2-3-1,4,2,13,5,17.4,401,493,196,211,148,179,35,56,0,11,35,11,3,38,17,30,3,22,0,11,7,2,8,1,6,13,17,0,595,61,196,266,140,19,373,1953,1078,17,12,3,20,12,397,38,12,4,1,0,6,11
,2021,LAFC,2021-09-12 LAFC-RSL,2021-09-12,19:30:00,W,3,2,RSL,1.0,1.0,43,3-4-1-2,2,0,12,7,21.1,264,383,128,159,91,120,35,76,1,10,25,8,2,30,11,23,3,20,3,12,8,9,2,1,13,11,23,0,497,53,158,222,125,19,242,1634,902,19,14,4,22,6,264,30,19,27,3,0,11,12
,2021,RSL,2021-09-12 LAFC-RSL,2021-09-12,19:30:00,L,2,3,LAFC,1.0,1.0,57,3-4-1-2,7,5,10,2,19.9,396,514,158,180,184,221,50,92,2,10,26,4,1,40,19,19,4,18,3,15,9,7,7,1,9,10,19,0,627,51,174,320,138,15,382,1866,1021,16,12,4,16,4,394,40,27,19,2,0,12,11
,2021,Crew,2021-09-14 Crew-NY Red Bulls,2021-09-14,19:30:00,W,2,1,NY Red Bulls,1.5,1.0,60,4-2-3-1,3,2,17,6,20.3,384,512,145,164,186,225,49,104,0,10,29,7,1,32,20,35,6,28,3,15,8,5,5,5,3,6,22,0,625,62,187,260,182,23,368,1840,767,17,16,4,28,9,377,32,27,19,0,0,5,8
,2021,FC Dallas,2021-09-14 NYCFC-FC Dallas,2021-09-14,19:30:00,D,3,3,NYCFC,1.5,2.2,41,4-2-3-1,6,3,11,6,15.5,275,385,121,149,86,111,60,110,2,8,22,4,0,22,19,19,5,19,6,21,12,11,8,2,18,12,24,0,506,82,230,179,101,15,235,1089,588,13,6,4,18,5,274,22,6,9,0,0,12,9
,2021,Inter Miami,2021-09-14 Toronto FC-Inter Miami,2021-09-14,19:30:00,W,1,0,Toronto FC,1.7,1.0,51,3-4-3,4,4,8,2,19.0,435,514,204,222,164,186,53,74,0,6,59,8,2,44,21,17,4,18,2,14,7,5,8,1,11,8,16,1,600,47,151,309,146,20,367,1997,1009,17,11,2,15,6,432,43,12,8,3,0,16,14
,2021,NY Red Bulls,2021-09-14 Colombus Crew-NY Red Bulls,2021-09-14,19:30:00,L,1,2,Colombus Crew,1.0,1.5,40,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,NYCFC,2021-09-14 NYCFC-FC Dallas,2021-09-14,19:30:00,D,3,3,FC Dallas,2.2,1.5,59,4-2-3-1,6,3,15,6,16.7,457,554,232,258,165,199,42,56,2,11,36,24,6,73,20,18,4,27,5,10,6,5,3,2,5,11,17,1,668,47,171,271,228,45,428,2290,1332,28,18,10,25,11,456,72,9,6,0,1,10,12
