Club,Date,Elo Rating
Philadelphia,2023-03-18,1642.612552755898
Philadelphia,2023-03-25,1622.3237422524403
Philadelphia,2023-04-01,1622.3237422524403
Philadelphia,2023-04-08,1606.8782661270884
Philadelphia,2023-04-15,1606.8782661270884
Philadelphia,2023-04-22,1612.5895869826197
Philadelphia,2023-05-06,1622.9045904405807
Philadelphia,2023-05-13,1632.6462793494932
Philadelphia,2023-05-17,1632.6462793494932
Philadelphia,2023-05-20,1647.8428902209196
Philadelphia,2023-05-27,1664.0534200048176
Philadelphia,2023-05-31,1669.0124455829634
Philadelphia,2023-06-03,1678.988330407266
Philadelphia,2023-06-10,1660.5383170508774
Philadelphia,2023-06-21,1660.5383170508774
Philadelphia,2023-06-24,1666.7430664163064
Philadelphia,2023-07-02,1642.7961219807853
Philadelphia,2023-07-08,1618.0410862220563
Philadelphia,2023-07-12,1637.8657504220175
Philadelphia,2023-07-15,1645.54621058489
Philadelphia,2023-08-26,1654.483253617934
Philadelphia,2023-08-30,1624.6342532181689
Philadelphia,2023-09-03,1634.6366077010475
Philadelphia,2023-09-16,1634.6366077010475
Philadelphia,2023-09-20,1634.6366077010475
Philadelphia,2023-09-23,1634.6366077010475
Philadelphia,2023-09-27,1634.6366077010475
Philadelphia,2023-09-30,1634.6366077010475
Philadelphia,2023-10-04,1642.9347075525536
Philadelphia,2023-10-07,1642.9347075525536
Philadelphia,2023-10-21,1628.5675666589475
Philadelphia,2023-10-28,1640.2110145860242
Philadelphia,2023-11-08,1651.0359204025117
Philadelphia,2023-11-25,1638.7977918482704
Philadelphia,2024-02-24,1638.7977918482704
Philadelphia,2024-03-02,1638.7977918482704
Philadelphia,2024-03-16,1638.7977918482704
Philadelphia,2024-03-23,1651.4801378226557
Philadelphia,2024-03-30,1660.4306986359945
Philadelphia,2024-04-06,1669.6532347518953
Philadelphia,2024-04-14,1669.6532347518953
Philadelphia,2024-04-27,1651.297041105235
Philadelphia,2024-04-30,1632.061112622413
Philadelphia,2024-05-04,1632.061112622413
Philadelphia,2024-05-11,1614.0345564204558
Philadelphia,2024-05-15,1596.082917022105
Philadelphia,2024-05-18,1610.5216517071333
Philadelphia,2024-05-25,1610.5216517071333
Philadelphia,2024-05-29,1610.5216517071333
Philadelphia,2024-06-01,1610.5216517071333
Philadelphia,2024-06-15,1593.9150670537874
Philadelphia,2024-06-19,1584.834367162796
Philadelphia,2024-06-22,1560.1739791479822
Philadelphia,2024-06-29,1560.1739791479822
Philadelphia,2024-07-03,1560.1739791479822
Philadelphia,2024-07-06,1560.1739791479822
Philadelphia,2024-07-13,1560.1739791479822
Philadelphia,2024-07-17,1560.1739791479822
Philadelphia,2024-07-20,1560.1739791479822
Philadelphia,2024-08-24,1560.1739791479822
Philadelphia,2024-08-31,1560.1739791479822
Philadelphia,2024-09-14,1560.1739791479822
Philadelphia,2024-09-18,1560.1739791479822
Philadelphia,2024-09-22,1560.1739791479822
Philadelphia,2024-09-28,1560.1739791479822
Philadelphia,2024-10-02,1560.1739791479822
Philadelphia,2024-10-05,1560.1739791479822
Philadelphia,2024-10-19,1560.1739791479822
Colorado Rapids,2018-03-10,1396.7283307251962
Colorado Rapids,2018-03-24,1396.7283307251962
Colorado Rapids,2018-03-31,1421.1902855073263
Colorado Rapids,2018-04-07,1421.1902855073263
Colorado Rapids,2018-04-14,1447.5349443560174
Colorado Rapids,2018-04-21,1431.1530209882756
Colorado Rapids,2018-04-29,1417.2623907415207
Colorado Rapids,2018-05-05,1410.9431724583185
Colorado Rapids,2018-05-12,1403.4158292639456
Colorado Rapids,2018-05-19,1393.0247839755973
Colorado Rapids,2018-05-26,1384.299262373577
Colorado Rapids,2018-06-01,1373.9337418617117
Colorado Rapids,2018-06-09,1365.3779925401884
Colorado Rapids,2018-06-13,1365.3779925401884
Colorado Rapids,2018-06-23,1377.464267624808
Colorado Rapids,2018-07-01,1395.5038054490685
Colorado Rapids,2018-07-04,1385.5123693920625
Colorado Rapids,2018-07-07,1377.113122983502
Colorado Rapids,2018-07-14,1377.113122983502
Colorado Rapids,2018-07-21,1377.113122983502
Colorado Rapids,2018-07-28,1366.240537456602
Colorado Rapids,2018-08-04,1381.9913181939496
Colorado Rapids,2018-08-11,1392.0146016881636
Colorado Rapids,2018-08-14,1392.0146016881636
Colorado Rapids,2018-08-19,1383.5973685590907
Colorado Rapids,2018-08-25,1359.2326525298126
Colorado Rapids,2018-09-08,1351.7499548596602
Colorado Rapids,2018-09-15,1342.7174406937377
Colorado Rapids,2018-09-22,1337.8711959142042
Colorado Rapids,2018-09-29,1330.4142929977747
Colorado Rapids,2018-10-06,1318.7422628947695
Colorado Rapids,2018-10-13,1343.5561643759552
Colorado Rapids,2018-10-21,1343.5561643759552
Colorado Rapids,2018-10-28,1361.0071928060847
Colorado Rapids,2019-03-02,1361.0071928060847
Colorado Rapids,2019-03-09,1355.6524198744594
Colorado Rapids,2019-03-17,1355.6524198744594
Colorado Rapids,2019-03-23,1349.8401360138307
Colorado Rapids,2019-03-30,1333.5351093369168
Colorado Rapids,2019-04-06,1322.423273076882
Colorado Rapids,2019-04-13,1315.6443911630047
Colorado Rapids,2019-04-20,1302.5295913688926
Colorado Rapids,2019-04-27,1299.7995238867873
Colorado Rapids,2019-05-03,1289.9341207231355
Colorado Rapids,2019-05-11,1282.1652959328187
Colorado Rapids,2019-05-19,1302.9958432027597
Colorado Rapids,2019-05-25,1319.5481271033536
Colorado Rapids,2019-05-29,1319.5481271033536
Colorado Rapids,2019-06-01,1339.2412033520316
Colorado Rapids,2019-06-08,1352.6992919514482
Colorado Rapids,2019-06-22,1352.6992919514482
Colorado Rapids,2019-06-28,1373.5508602962825
Colorado Rapids,2019-07-04,1360.529287168921
Colorado Rapids,2019-07-13,1360.529287168921
Colorado Rapids,2019-07-20,1354.2851158544956
Colorado Rapids,2019-07-27,1344.4831192960119
Colorado Rapids,2019-08-03,1371.088606955897
Colorado Rapids,2019-08-10,1385.7069214725157
Colorado Rapids,2019-08-14,1377.906792153723
Colorado Rapids,2019-08-17,1377.906792153723
Colorado Rapids,2019-08-24,1370.992372148688
Colorado Rapids,2019-08-31,1399.918423352427
Colorado Rapids,2019-09-07,1423.895767246446
Colorado Rapids,2019-09-11,1436.500845254731
Colorado Rapids,2019-09-15,1428.3847690501086
Colorado Rapids,2019-09-21,1444.9714668409126
Colorado Rapids,2019-09-29,1467.6839527649
Colorado Rapids,2019-10-06,1462.0689024438464
Colorado Rapids,2021-04-17,1462.0689024438464
Colorado Rapids,2021-04-24,1443.4223589122728
Colorado Rapids,2021-05-02,1456.5216904474587
Colorado Rapids,2021-05-08,1467.0647380541798
Colorado Rapids,2021-05-15,1481.4871937646594
Colorado Rapids,2021-05-22,1476.3684003920666
Colorado Rapids,2021-05-29,1496.050201639424
Colorado Rapids,2021-06-19,1505.8471497614103
Colorado Rapids,2021-06-23,1489.8161911702248
Colorado Rapids,2021-07-04,1489.8161911702248
Colorado Rapids,2021-07-07,1505.286007132556
Colorado Rapids,2021-07-17,1505.286007132556
Colorado Rapids,2021-07-21,1518.1540290591104
Colorado Rapids,2021-07-24,1501.8493603418524
Colorado Rapids,2021-07-31,1515.0974640376414
Colorado Rapids,2021-08-07,1515.0974640376414
Colorado Rapids,2021-08-14,1530.0941671589383
Colorado Rapids,2021-08-17,1544.5529470703996
Colorado Rapids,2021-08-21,1555.796888664198
Colorado Rapids,2021-08-28,1555.796888664198
Colorado Rapids,2021-09-04,1566.0582154700505
Colorado Rapids,2021-09-11,1566.0582154700505
Colorado Rapids,2021-09-15,1566.0582154700505
Colorado Rapids,2021-09-19,1566.0582154700505
Colorado Rapids,2021-09-25,1566.0582154700505
Colorado Rapids,2021-09-29,1575.6426774847703
Colorado Rapids,2021-10-03,1562.4380198896506
Colorado Rapids,2021-10-10,1579.9434625504707
Colorado Rapids,2021-10-16,1561.5952216701546
Colorado Rapids,2021-10-20,1561.5952216701546
Colorado Rapids,2021-10-23,1576.2546314688705
Colorado Rapids,2021-10-27,1568.2767093089951
Colorado Rapids,2021-10-31,1575.8845947834618
Colorado Rapids,2021-11-07,1596.3836505763275
Colorado Rapids,2021-11-25,1581.811895392542
Colorado Rapids,2022-02-26,1563.5649113673956
Colorado Rapids,2022-03-05,1583.5018310388637
Colorado Rapids,2022-03-12,1596.926081207174
Colorado Rapids,2022-03-19,1596.926081207174
Colorado Rapids,2022-04-02,1596.926081207174
Colorado Rapids,2022-04-09,1575.9864772141057
Colorado Rapids,2022-04-16,1557.201928953901
Colorado Rapids,2022-04-23,1557.201928953901
Colorado Rapids,2022-04-30,1572.5549959293928
Colorado Rapids,2022-05-07,1556.2485195404888
Colorado Rapids,2022-05-14,1575.8280583190103
Colorado Rapids,2022-05-18,1561.4291810656312
Colorado Rapids,2022-05-22,1572.4291393220165
Colorado Rapids,2022-05-28,1552.6348064556958
Colorado Rapids,2022-06-19,1552.6348064556958
Colorado Rapids,2022-06-25,1532.0012750310796
Colorado Rapids,2022-07-04,1516.278154023665
Colorado Rapids,2022-07-09,1516.278154023665
Colorado Rapids,2022-07-13,1516.278154023665
Colorado Rapids,2022-07-16,1530.1638761289973
Colorado Rapids,2022-07-23,1519.5108019368352
Colorado Rapids,2022-08-02,1535.40052661628
Colorado Rapids,2022-08-06,1546.478013627474
Colorado Rapids,2022-08-13,1546.478013627474
Colorado Rapids,2022-08-17,1531.8416749019145
Colorado Rapids,2022-08-20,1531.8416749019145
Colorado Rapids,2022-08-27,1515.434365778324
Colorado Rapids,2022-08-31,1500.203935242313
Colorado Rapids,2022-09-04,1500.203935242313
Colorado Rapids,2022-09-10,1511.4047979602137
Colorado Rapids,2022-09-14,1518.4664194712861
Colorado Rapids,2022-09-17,1497.254275887895
Colorado Rapids,2022-10-01,1510.1201355507578
Colorado Rapids,2022-10-09,1510.1201355507578
Colorado Rapids,2023-02-26,1487.8263366817089
Colorado Rapids,2023-03-04,1487.8263366817089
Colorado Rapids,2023-03-11,1474.2035873289378
Colorado Rapids,2023-03-18,1460.5463047144738
Colorado Rapids,2023-03-25,1460.5463047144738
Colorado Rapids,2023-04-01,1460.5463047144738
Colorado Rapids,2023-04-08,1475.0643391334108
Colorado Rapids,2023-04-15,1475.0643391334108
Colorado Rapids,2023-04-22,1475.0643391334108
Colorado Rapids,2023-04-29,1475.0643391334108
Colorado Rapids,2023-05-06,1494.955707048523
Colorado Rapids,2023-05-13,1485.2140181396105
Colorado Rapids,2023-05-17,1463.2917446429547
Colorado Rapids,2023-05-20,1448.8624806075222
Colorado Rapids,2023-05-27,1437.6912176436708
Colorado Rapids,2023-05-31,1429.5543894918042
Colorado Rapids,2023-06-03,1429.5543894918042
Colorado Rapids,2023-06-10,1417.3424263477386
Colorado Rapids,2023-06-24,1417.3424263477386
Colorado Rapids,2023-07-01,1407.4281161481604
Colorado Rapids,2023-07-08,1422.498074701548
Colorado Rapids,2023-07-12,1422.498074701548
Colorado Rapids,2023-07-15,1422.498074701548
Colorado Rapids,2023-08-23,1412.731468220253
Colorado Rapids,2023-08-30,1398.9852230258896
Colorado Rapids,2023-09-02,1388.870862734212
Colorado Rapids,2023-09-16,1406.3733445331306
Colorado Rapids,2023-09-20,1395.4853325513136
Colorado Rapids,2023-09-23,1388.2539761273317
Colorado Rapids,2023-09-27,1388.2539761273317
Colorado Rapids,2023-09-30,1401.8339580212494
Colorado Rapids,2023-10-07,1387.884488045614
Colorado Rapids,2023-10-14,1387.884488045614
Colorado Rapids,2023-10-21,1377.514146071037
Colorado Rapids,2024-02-24,1364.2306600642823
Colorado Rapids,2024-03-02,1364.2306600642823
Colorado Rapids,2024-03-09,1383.114929973745
Colorado Rapids,2024-03-16,1383.114929973745
Colorado Rapids,2024-03-23,1374.5493036991718
Colorado Rapids,2024-03-30,1393.017701917942
Colorado Rapids,2024-04-06,1393.017701917942
Colorado Rapids,2024-04-13,1417.3054351474505
Colorado Rapids,2024-04-20,1430.564575593839
Colorado Rapids,2024-04-27,1425.2668362489533
Colorado Rapids,2024-05-05,1449.744064468126
Colorado Rapids,2024-05-11,1433.1540849307862
Colorado Rapids,2024-05-15,1446.6624919426959
Colorado Rapids,2024-05-18,1437.672017302018
Colorado Rapids,2024-05-25,1437.672017302018
Colorado Rapids,2024-05-29,1425.9700348351164
Colorado Rapids,2024-06-01,1417.7287927387006
Colorado Rapids,2024-06-15,1434.8258375682797
Colorado Rapids,2024-06-19,1461.0634616759291
Colorado Rapids,2024-06-22,1477.0910538392666
Colorado Rapids,2024-06-29,1477.0910538392666
Colorado Rapids,2024-07-04,1477.0910538392666
Colorado Rapids,2024-07-07,1477.0910538392666
Colorado Rapids,2024-07-13,1477.0910538392666
Colorado Rapids,2024-07-17,1477.0910538392666
Colorado Rapids,2024-07-20,1477.0910538392666
Colorado Rapids,2024-08-31,1477.0910538392666
Colorado Rapids,2024-09-14,1477.0910538392666
Colorado Rapids,2024-09-18,1477.0910538392666
Colorado Rapids,2024-09-21,1477.0910538392666
Colorado Rapids,2024-09-28,1477.0910538392666
Colorado Rapids,2024-10-02,1477.0910538392666
Colorado Rapids,2024-10-05,1477.0910538392666
Colorado Rapids,2024-10-19,1477.0910538392666
Portland Timbers,2018-03-04,1512.3620542368524
Portland Timbers,2018-03-10,1496.2956814592596
Portland Timbers,2018-03-24,1496.2956814592596
Portland Timbers,2018-03-31,1496.2956814592596
Portland Timbers,2018-04-08,1481.9713273550105
Portland Timbers,2018-04-14,1490.4785513765605
Portland Timbers,2018-04-22,1517.1523999883666
Portland Timbers,2018-05-05,1526.9245387045141
Portland Timbers,2018-05-13,1539.5535418192042
Portland Timbers,2018-05-19,1551.3110560322132
Portland Timbers,2018-05-26,1560.0365776342335
Portland Timbers,2018-06-02,1560.0365776342335
Portland Timbers,2018-06-09,1560.0365776342335
Portland Timbers,2018-06-24,1560.0365776342335
Portland Timbers,2018-06-30,1573.2319257290274
Portland Timbers,2018-07-07,1577.611444447661
Portland Timbers,2018-07-15,1577.611444447661
Portland Timbers,2018-07-21,1577.611444447661
Portland Timbers,2018-07-28,1586.0312504253993
Portland Timbers,2018-08-04,1598.2967621242296
Portland Timbers,2018-08-11,1579.8062870732317
Portland Timbers,2018-08-15,1550.0601068362403
Portland Timbers,2018-08-18,1532.7735774521504
Portland Timbers,2018-08-26,1520.9766765988961
Portland Timbers,2018-08-29,1537.6806240385283
Portland Timbers,2018-09-01,1537.6806240385283
Portland Timbers,2018-09-08,1545.1633217086808
Portland Timbers,2018-09-15,1520.7001681140073
Portland Timbers,2018-09-19,1532.532696075889
Portland Timbers,2018-09-22,1517.1306529162357
Portland Timbers,2018-09-29,1517.1306529162357
Portland Timbers,2018-10-06,1543.0869857905686
Portland Timbers,2018-10-21,1560.5980437047863
Portland Timbers,2018-10-28,1546.26068415432
Portland Timbers,2018-10-31,1559.6735331105253
Portland Timbers,2018-11-04,1572.7659481551639
Portland Timbers,2018-11-08,1588.4433079311893
Portland Timbers,2018-11-25,1588.4433079311893
Portland Timbers,2018-11-29,1604.493417763863
Portland Timbers,2018-12-08,1591.8192311272173
Portland Timbers,2019-03-02,1591.8192311272173
Portland Timbers,2019-03-10,1571.5347211383491
Portland Timbers,2019-03-17,1547.7403078107052
Portland Timbers,2019-03-31,1535.0961071128538
Portland Timbers,2019-04-06,1501.7398763519648
Portland Timbers,2019-04-13,1491.8955609184118
Portland Timbers,2019-04-20,1514.7688710584257
Portland Timbers,2019-04-27,1530.7508304821667
Portland Timbers,2019-05-04,1543.626424169934
Portland Timbers,2019-05-10,1529.002263324321
Portland Timbers,2019-05-15,1529.002263324321
Portland Timbers,2019-05-25,1551.569226866184
Portland Timbers,2019-06-01,1541.611962540441
Portland Timbers,2019-06-22,1561.2839720791792
Portland Timbers,2019-06-26,1547.9719583539732
Portland Timbers,2019-06-30,1558.179761427503
Portland Timbers,2019-07-07,1574.8716618420028
Portland Timbers,2019-07-13,1574.8716618420028
Portland Timbers,2019-07-18,1574.8716618420028
Portland Timbers,2019-07-21,1589.9120410594853
Portland Timbers,2019-07-27,1605.5310193804642
Portland Timbers,2019-08-04,1590.0452484598168
Portland Timbers,2019-08-10,1596.9610756251157
Portland Timbers,2019-08-14,1602.7550128914131
Portland Timbers,2019-08-18,1584.0318665715506
Portland Timbers,2019-08-23,1568.7827296370806
Portland Timbers,2019-08-31,1579.9108155017452
Portland Timbers,2019-09-07,1589.0543785012144
Portland Timbers,2019-09-15,1571.745240737345
Portland Timbers,2019-09-18,1549.900256815841
Portland Timbers,2019-09-22,1549.900256815841
Portland Timbers,2019-09-25,1549.900256815841
Portland Timbers,2019-09-29,1549.900256815841
Portland Timbers,2019-10-06,1559.771835042008
Portland Timbers,2019-10-19,1548.9618868416023
Portland Timbers,2021-04-18,1532.793971125322
Portland Timbers,2021-04-24,1540.6943886332867
Portland Timbers,2021-05-01,1518.7164911456184
Portland Timbers,2021-05-09,1509.3581192257648
Portland Timbers,2021-05-15,1527.5065035163836
Portland Timbers,2021-05-22,1546.5206189921687
Portland Timbers,2021-05-30,1528.0681075524292
Portland Timbers,2021-06-19,1537.7364731059097
Portland Timbers,2021-06-23,1537.7364731059097
Portland Timbers,2021-06-26,1521.4779147241632
Portland Timbers,2021-07-01,1499.7311703701353
Portland Timbers,2021-07-17,1509.3411911234302
Portland Timbers,2021-07-21,1525.9333821947264
Portland Timbers,2021-07-24,1514.268023690911
Portland Timbers,2021-07-30,1494.0589099305025
Portland Timbers,2021-08-04,1494.0589099305025
Portland Timbers,2021-08-07,1507.097538096716
Portland Timbers,2021-08-15,1488.6239152989745
Portland Timbers,2021-08-18,1488.6239152989745
Portland Timbers,2021-08-21,1470.5225601698332
Portland Timbers,2021-08-29,1499.4982727646131
Portland Timbers,2021-09-03,1513.7364460029696
Portland Timbers,2021-09-10,1525.3140759229732
Portland Timbers,2021-09-15,1525.3140759229732
Portland Timbers,2021-09-19,1539.3544573244662
Portland Timbers,2021-09-25,1564.042665805928
Portland Timbers,2021-09-29,1578.9144367227786
Portland Timbers,2021-10-03,1584.6706446234919
Portland Timbers,2021-10-16,1569.3474824536454
Portland Timbers,2021-10-20,1551.6878433842185
Portland Timbers,2021-10-23,1537.0284335855026
Portland Timbers,2021-10-27,1547.6093303629686
Portland Timbers,2021-11-03,1566.114783041262
Portland Timbers,2021-11-07,1575.849059347152
Portland Timbers,2021-11-21,1588.2633914015921
Portland Timbers,2021-11-25,1602.8351465853775
Portland Timbers,2021-12-04,1615.2558956478008
Portland Timbers,2021-12-11,1596.7718925871882
Portland Timbers,2022-02-26,1596.7718925871882
Portland Timbers,2022-03-06,1596.7718925871882
Portland Timbers,2022-03-12,1602.2680866799383
Portland Timbers,2022-03-19,1574.6800121582307
Portland Timbers,2022-03-27,1574.6800121582307
Portland Timbers,2022-04-03,1550.3609050814443
Portland Timbers,2022-04-09,1561.2482545278353
Portland Timbers,2022-04-16,1561.2482545278353
Portland Timbers,2022-04-23,1561.2482545278353
Portland Timbers,2022-04-30,1545.8951875523435
Portland Timbers,2022-05-07,1545.8951875523435
Portland Timbers,2022-05-14,1565.7657380045473
Portland Timbers,2022-05-18,1550.2275649662831
Portland Timbers,2022-05-22,1534.0563772677162
Portland Timbers,2022-05-28,1518.9686605383718
Portland Timbers,2022-06-18,1518.9686605383718
Portland Timbers,2022-06-25,1539.602191962988
Portland Timbers,2022-06-29,1546.2274423121596
Portland Timbers,2022-07-03,1546.2274423121596
Portland Timbers,2022-07-09,1573.327027953328
Portland Timbers,2022-07-17,1573.327027953328
Portland Timbers,2022-07-23,1579.7636687231882
Portland Timbers,2022-07-30,1579.7636687231882
Portland Timbers,2022-08-03,1579.7636687231882
Portland Timbers,2022-08-06,1579.7636687231882
Portland Timbers,2022-08-13,1554.8239041858235
Portland Timbers,2022-08-21,1529.1182274852993
Portland Timbers,2022-08-26,1539.450321924758
Portland Timbers,2022-08-31,1554.6705335311522
Portland Timbers,2022-09-04,1563.0353044772628
Portland Timbers,2022-09-10,1572.2027177978316
Portland Timbers,2022-09-18,1572.2027177978316
Portland Timbers,2022-10-02,1560.0457187108032
Portland Timbers,2022-10-09,1542.0944707451022
Portland Timbers,2023-02-27,1551.6432478764198
Portland Timbers,2023-03-04,1544.752299743939
Portland Timbers,2023-03-11,1529.8687608014793
Portland Timbers,2023-03-18,1507.0979725317175
