league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'GA')","('Performance', 'Saves')","('Performance', 'Save%')","('Performance', 'CS')","('Performance', 'PSxG')","('Performance', 'PSxG+/-')","('Penalty Kicks', 'PKatt')","('Penalty Kicks', 'PKA')","('Penalty Kicks', 'PKsv')","('Penalty Kicks', 'PKm')","('Launched', 'Cmp')","('Launched', 'Att')","('Launched', 'Cmp%')","('Passes', 'Att (GK)')","('Passes', 'Thr')","('Passes', 'Launch%')","('Passes', 'AvgLen')","('Goal Kicks', 'Att')","('Goal Kicks', 'Launch%')","('Goal Kicks', 'AvgLen')","('Crosses', 'Opp')","('Crosses', 'Stp')","('Crosses', 'Stp%')","('Sweeper', '#OPA')","('Sweeper', 'AvgDist')","('Standard', 'Gls')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'SoT%')","('Standard', 'G/Sh')","('Standard', 'G/SoT')","('Standard', 'Dist')","('Standard', 'FK')","('Standard', 'PK')","('Standard', 'PKatt')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'npxG/Sh')","('Expected', 'G-xG')","('Expected', 'np:G-xG')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('xA', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Att', '')","('Pass Types', 'Live')","('Pass Types', 'Dead')","('Pass Types', 'FK')","('Pass Types', 'TB')","('Pass Types', 'Sw')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('Corner Kicks', 'In')","('Corner Kicks', 'Out')","('Corner Kicks', 'Str')","('Outcomes', 'Cmp')","('Outcomes', 'Off')","('Outcomes', 'Blocks')","('SCA Types', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA Types', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('Poss', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', '2CrdY')","('Performance', 'Fls')","('Performance', 'Fld')","('Performance', 'Off')","('Performance', 'Crs')","('Performance', 'Int')","('Performance', 'TklW')","('Performance', 'PKwon')","('Performance', 'PKcon')","('Performance', 'OG')","('Performance', 'Recov')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Aerial Duels', 'Won%')"
,2324,Minnesota Utd,2023-07-08 Minnesota Utd-Austin,2023-07-08,19:30:00,L,1,4,Austin,2.1,3.4,55,4-2-3-1,8,4,4,62.5,0,3.8,-0.2,1,1,0,0,5,8,62.5,16,2,31.3,31.5,7,42.9,34.6,11,0,0.0,3,17.2,1,23,7,30.4,0.04,0.14,16.7,1,0,0,2.1,2.1,0.1,-1.1,-1.1,350,452,77.4,6311,2580,143,168,85.1,140,175,80.0,48,72,66.7,1,1.8,2.2,19,29,18,7,52,452,400,47,7,0,3,38,14,14,7,3,0,350,5,11,42,32,1,4,1,1,3,2,1,1,0,0,0,0,27,19,10,9,8,14,20,70.0,6,7,3,4,2,29,19,0,55,557,44,172,192,199,37,557,18,9,50.0,7,38.9,344,1872,1034,30,18,5,10,5,348,52,1,0,0,8,4,5,38,2,19,0,1,0,52,18,20,47.4
,2324,Minnesota Utd,2023-07-12 Dynamo FC-Minnesota Utd,2023-07-12,19:30:00,W,3,0,Dynamo FC,1.7,1.5,28,4-2-3-1,6,0,6,100.0,1,1.5,1.5,0,0,0,0,7,24,29.2,18,5,61.1,44.6,14,92.9,63.6,25,1,4.0,0,2.5,3,8,4,50.0,0.38,0.75,18.8,0,0,0,1.7,1.7,0.24,1.3,1.3,171,259,66.0,3739,1668,56,64,87.5,77,98,78.6,37,81,45.7,1,1.0,0.4,4,9,1,0,15,259,219,40,11,2,3,3,13,1,1,0,0,171,0,12,13,9,0,1,2,0,1,4,2,0,0,2,0,0,21,11,16,2,3,15,23,65.2,8,9,6,3,9,30,30,0,28,373,86,177,155,47,6,373,14,9,64.3,4,28.6,134,798,409,7,5,2,13,7,169,15,0,0,0,11,8,0,3,9,11,0,0,0,46,15,18,45.5
,2324,Minnesota Utd,2023-07-15 Minnesota Utd-LAFC,2023-07-15,19:30:00,D,1,1,LAFC,2.0,0.9,50,4-2-3-1,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,2,5,40.0,24,5,12.5,25.3,9,22.2,29.6,7,1,14.3,1,14.2,1,17,3,17.6,0.06,0.33,17.2,1,0,0,2.0,2.0,0.12,-1.0,-1.0,380,484,78.5,6739,2679,168,186,90.3,168,200,84.0,34,73,46.6,1,1.9,2.5,12,32,7,2,46,484,433,49,9,1,0,28,18,11,5,5,1,380,2,9,33,23,5,1,1,3,0,2,2,0,0,0,0,0,13,9,8,3,2,8,16,50.0,8,12,2,10,5,18,12,1,50,591,50,175,259,159,27,591,24,14,58.3,8,33.3,372,1959,874,17,11,4,20,8,377,46,1,0,0,4,8,2,28,5,9,0,0,0,43,9,13,40.9
,2324,Minnesota Utd,2023-08-20 NYCFC-Minnesota Utd,2023-08-20,19:30:00,W,2,0,NYCFC,0.9,2.2,37,4-2-3-1,5,0,5,100.0,1,1.1,1.1,0,0,0,0,5,19,26.3,24,3,41.7,37.0,14,64.3,47.1,14,0,0.0,0,8.0,2,12,4,33.3,0.17,0.5,17.9,0,0,0,0.9,0.9,0.07,1.1,1.1,277,365,75.9,5069,2336,126,138,91.3,109,129,84.5,33,68,48.5,1,0.8,0.8,10,25,3,2,34,365,312,52,14,2,2,16,18,5,4,1,0,277,1,14,19,16,2,0,1,0,0,2,2,0,0,0,0,0,13,8,5,7,1,6,10,60.0,4,12,5,7,5,18,20,0,37,462,70,167,189,110,15,462,15,5,33.3,7,46.7,259,1264,525,14,12,4,11,12,276,33,2,0,0,16,13,1,16,5,8,0,0,0,45,9,18,33.3
,2324,Minnesota Utd,2023-08-27 Minnesota Utd-Seattle,2023-08-27,15:30:00,D,1,1,Seattle,1.1,0.7,54,4-2-3-1,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,2,5,40.0,22,7,13.6,24.8,4,50.0,35.8,13,0,0.0,0,12.0,0,16,4,25.0,0.0,0.0,18.9,0,0,0,1.1,1.1,0.07,-1.1,-1.1,499,587,85.0,7905,2969,254,275,92.4,168,189,88.9,49,79,62.0,0,1.0,1.9,13,50,15,3,61,587,539,48,7,2,1,41,24,11,4,3,0,499,0,12,28,21,2,1,3,0,1,0,0,0,0,0,0,0,14,9,5,5,4,4,10,40.0,6,9,2,7,6,20,18,0,54,697,52,157,263,282,35,697,23,10,43.5,13,56.5,430,1924,1041,16,19,2,13,14,494,61,0,0,0,9,6,0,41,6,9,0,0,0,54,13,15,46.4
,2324,Minnesota Utd,2023-08-30 Minnesota Utd-Rapids,2023-08-30,19:30:00,W,3,0,Rapids,2.5,0.6,56,4-2-3-1,5,0,5,100.0,1,1.1,1.1,0,0,0,0,3,8,37.5,21,5,23.8,34.0,10,30.0,38.1,17,0,0.0,1,11.5,3,13,6,46.2,0.15,0.33,21.1,0,1,1,2.5,1.7,0.14,0.5,0.3,409,484,84.5,7075,2500,207,231,89.6,138,156,88.5,52,72,72.2,1,0.9,1.1,10,24,7,1,39,484,431,52,11,1,3,14,25,5,0,2,0,409,1,8,25,19,2,1,2,1,0,5,2,0,1,1,1,0,13,8,6,6,1,6,16,37.5,10,10,2,8,14,27,18,0,56,602,58,184,238,184,23,601,25,10,40.0,15,60.0,316,1746,898,17,16,3,23,8,407,39,1,0,0,13,10,1,14,14,8,1,0,0,36,9,10,47.4
,2324,Minnesota Utd,2023-09-02 SJ Earthquakes-Minnesota Utd,2023-09-02,19:30:00,D,1,1,SJ Earthquakes,1.8,1.7,51,4-2-3-1,6,1,5,83.3,0,1.6,0.6,0,0,0,0,3,8,37.5,26,5,23.1,29.5,10,20.0,32.4,19,0,0.0,0,,1,14,7,50.0,0.07,0.14,16.6,0,0,0,1.8,1.8,0.13,-0.8,-0.8,436,516,84.5,7980,2623,188,201,93.5,201,228,88.2,44,72,61.1,1,1.7,1.3,12,39,12,3,44,516,476,40,6,2,0,19,17,5,1,4,0,436,0,8,26,20,2,2,2,0,0,2,1,0,1,0,0,0,18,11,8,9,1,11,21,52.4,10,13,4,9,4,22,27,1,51,636,73,205,266,170,24,636,23,12,52.2,10,43.5,390,2054,1094,17,21,3,11,9,434,43,2,0,0,12,5,0,19,4,11,0,0,0,55,11,7,61.1
,2324,Minnesota Utd,2023-09-09 Minnesota Utd-NE Revolution,2023-09-09,19:30:00,D,1,1,NE Revolution,1.7,0.6,59,4-2-3-1,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,3,66.7,22,2,9.1,21.5,5,20.0,22.2,5,0,0.0,1,16.7,1,27,6,22.2,0.04,0.17,18.4,1,0,0,1.7,1.7,0.06,-0.7,-0.7,482,590,81.7,7574,2718,266,285,93.3,169,207,81.6,36,65,55.4,1,1.3,1.8,20,53,18,5,53,590,532,57,11,1,3,44,24,15,7,7,0,482,1,12,47,32,7,2,4,2,0,2,1,0,0,1,0,0,8,4,2,3,3,4,9,44.4,5,5,0,5,4,12,14,0,59,699,38,130,261,315,38,699,20,9,45.0,10,50.0,497,2562,1436,29,18,5,16,10,480,53,0,0,0,11,12,1,44,4,4,0,0,0,64,8,16,33.3
,2324,Minnesota Utd,2023-09-16 Minnesota Utd-Sporting KC,2023-09-16,19:30:00,L,0,1,Sporting KC,1.7,0.9,47,4-2-3-1,2,1,1,50.0,0,1.2,0.2,0,0,0,0,4,13,30.8,24,2,41.7,34.4,5,60.0,36.0,13,0,0.0,0,13.5,0,14,4,28.6,0.0,0.0,15.9,2,0,0,1.7,1.7,0.12,-1.7,-1.7,363,460,78.9,6872,2618,141,164,86.0,177,207,85.5,42,68,61.8,0,1.5,1.5,10,41,11,2,54,460,410,46,9,1,0,22,24,6,1,4,0,363,4,11,25,16,0,5,1,3,0,0,0,0,0,0,0,0,13,5,7,5,1,9,13,69.2,4,8,2,6,9,22,14,0,47,562,46,153,256,157,30,562,33,15,45.5,14,42.4,266,1535,701,18,10,6,12,8,360,53,1,0,0,4,11,4,22,9,5,0,0,0,61,9,16,36.0
,2324,Minnesota Utd,2023-09-20 LA Galaxy-Minnesota Utd,2023-09-20,19:30:00,L,3,4,LA Galaxy,1.2,2.9,44,4-2-3-1,10,4,6,60.0,0,2.9,-1.1,0,0,0,0,2,10,20.0,28,2,28.6,32.2,5,40.0,43.6,15,0,0.0,2,14.8,3,11,6,54.5,0.27,0.5,20.5,0,0,0,1.2,1.2,0.11,1.8,1.8,305,392,77.8,5490,2089,144,168,85.7,126,145,86.9,30,61,49.2,2,1.0,0.9,8,24,9,1,33,392,344,46,13,0,4,11,21,2,1,1,0,305,2,14,20,16,0,1,1,0,2,6,5,0,0,0,0,1,18,12,7,10,1,6,14,42.9,8,14,6,8,6,24,23,0,44,506,68,181,216,116,23,506,17,7,41.2,8,47.1,240,1197,601,13,4,5,17,2,302,33,6,1,1,17,12,2,11,6,12,0,0,0,47,8,13,38.1
,2324,Minnesota Utd,2023-09-23 Minnesota Utd-St. Louis,2023-09-23,19:30:00,L,1,2,St. Louis,2.1,1.3,56,4-2-3-1,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,3,6,50.0,26,2,15.4,26.7,9,22.2,29.4,13,0,0.0,4,25.5,1,17,4,23.5,0.0,0.0,18.9,0,1,1,2.1,1.3,0.08,-1.1,-1.3,360,474,75.9,7192,2858,119,139,85.6,186,233,79.8,52,82,63.4,0,1.1,1.4,13,32,12,1,48,474,421,52,18,4,6,25,17,5,2,3,0,360,1,11,32,23,3,1,1,3,1,2,0,0,0,1,1,0,14,10,7,6,1,6,12,50.0,6,12,3,9,8,22,12,0,56,580,59,206,221,157,35,579,17,8,47.1,8,47.1,305,1414,672,12,7,5,14,7,358,48,4,0,0,10,18,1,25,8,10,1,0,0,59,15,8,65.2
,2324,Minnesota Utd,2023-09-30 Minnesota Utd-SJ Earthquakes,2023-09-30,19:30:00,D,1,1,SJ Earthquakes,1.4,1.4,50,4-2-3-1,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,7,14.3,25,2,24.0,23.9,10,10.0,23.4,17,0,0.0,1,22.5,1,14,2,14.3,0.07,0.5,16.1,0,0,0,1.4,1.4,0.1,-0.4,-0.4,385,474,81.2,6111,2356,202,221,91.4,137,154,89.0,30,67,44.8,0,1.1,1.4,11,22,20,5,50,474,427,46,10,1,1,21,20,4,3,1,0,385,1,6,22,19,1,0,2,0,0,2,2,0,0,0,0,0,14,9,6,5,3,5,18,27.8,13,15,4,11,11,25,25,0,50,589,73,212,184,197,32,589,11,4,36.4,7,63.6,367,1820,971,18,20,1,19,7,380,50,1,0,0,6,5,1,21,11,9,0,0,0,57,7,11,38.9
,2324,Minnesota Utd,2023-10-04 LAFC-Minnesota Utd,2023-10-04,19:30:00,L,1,5,LAFC,1.6,3.7,41,4-2-3-1,14,5,10,64.3,0,3.9,-0.1,0,0,0,0,1,6,16.7,16,6,12.5,27.6,14,28.6,35.4,19,0,0.0,0,9.0,1,7,2,28.6,0.14,0.5,17.1,0,0,0,1.6,1.6,0.23,-0.6,-0.6,336,417,80.6,5630,2221,175,194,90.2,121,145,83.4,34,63,54.0,0,0.5,0.7,4,22,6,0,26,417,367,49,12,0,5,8,15,2,2,0,0,336,1,5,12,10,0,1,1,0,0,2,1,0,1,0,0,0,20,13,12,7,1,10,19,52.6,9,5,2,3,9,29,29,2,41,535,89,232,210,98,11,535,22,8,36.4,14,63.6,315,1554,781,11,16,1,17,12,332,26,1,0,0,6,11,1,8,9,13,0,0,1,56,5,7,41.7
,2324,Minnesota Utd,2023-10-07 Minnesota Utd-LA Galaxy,2023-10-07,19:30:00,W,5,2,LA Galaxy,2.8,3.0,53,4-2-3-1,8,2,6,75.0,0,3.0,1.0,0,0,0,0,8,17,47.1,37,4,27.0,27.6,11,63.6,46.5,16,0,0.0,0,14.0,5,24,13,54.2,0.21,0.38,17.2,1,0,0,2.8,2.8,0.12,2.2,2.2,439,525,83.6,8025,2968,185,204,90.7,197,223,88.3,50,76,65.8,4,2.6,2.6,19,39,14,5,54,525,482,42,6,7,6,17,15,7,4,1,0,439,1,7,45,34,3,4,3,1,0,9,8,0,1,0,0,0,10,6,4,5,1,4,12,33.3,8,11,5,6,6,16,12,0,53,621,75,214,266,147,41,621,17,11,64.7,6,35.3,413,2083,1230,30,11,10,18,7,439,54,0,0,0,8,5,1,17,6,6,0,0,0,47,12,11,52.2
,2324,Minnesota Utd,2023-10-21 Sporting KC-Minnesota Utd,2023-10-21,20:00:00,L,1,3,Sporting KC,0.4,1.1,50,4-3-2-1,3,3,0,0.0,0,1.5,-1.5,0,0,0,0,1,7,14.3,23,5,17.4,24.6,8,37.5,30.1,18,0,0.0,2,31.5,1,7,3,42.9,0.14,0.33,23.9,1,0,0,0.4,0.4,0.05,0.6,0.6,440,511,86.1,7609,2467,195,224,87.1,217,232,93.5,26,43,60.5,1,0.3,0.7,5,34,6,2,39,511,468,40,10,2,1,7,17,1,0,0,0,440,3,2,11,8,1,0,0,2,0,2,0,1,0,0,1,0,9,7,4,3,2,3,7,42.9,4,10,4,6,4,13,20,1,50,589,69,173,302,119,9,589,16,6,37.5,9,56.3,370,1824,890,13,18,2,9,6,439,39,3,0,0,18,10,3,7,4,7,0,0,0,34,7,7,50.0
,2021,NE Revolution,2021-04-17 Fire-NE Revolution,2021-04-17,19:30:00,D,2,2,Fire,2.0,2.2,48,4-4-2,7,2,5,71.4,0,2.1,0.1,0,0,0,0,11,24,45.8,19,5,73.7,47.9,12,83.3,56.6,22,0,0.0,0,,2,13,5,38.5,0.15,0.4,12.9,0,0,0,2.0,2.0,0.15,0.0,0.0,327,451,72.5,6415,2739,136,170,80.0,137,173,79.2,50,89,56.2,2,2.0,1.7,12,28,12,2,41,451,395,56,14,0,6,19,17,10,4,3,0,327,0,8,21,12,5,2,1,1,0,3,1,1,0,1,0,0,16,9,10,6,0,4,16,25.0,12,6,3,3,8,24,21,0,48,571,63,191,259,128,26,571,18,10,55.6,8,44.4,267,1662,844,16,8,4,27,11,326,40,0,1,0,9,15,0,19,8,9,0,0,0,76,26,15,63.4
,2021,NE Revolution,2021-04-24 NE Revolution-D.C. United,2021-04-24,20:00:00,W,1,0,D.C. United,0.2,0.3,49,4-2-2-2,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,18,27.8,21,6,57.1,44.8,7,85.7,52.4,17,1,5.9,2,17.3,0,6,2,33.3,0.0,0.0,26.6,1,0,0,0.2,0.2,0.04,-0.2,-0.2,304,426,71.4,5991,2706,124,153,81.0,135,166,81.3,41,83,49.4,0,0.2,0.5,5,35,3,0,41,426,366,59,21,0,5,18,24,6,2,3,0,304,1,14,12,7,1,1,0,2,1,0,0,0,0,0,0,0,12,10,5,5,2,6,10,60.0,4,6,3,3,12,24,25,0,49,549,53,157,264,134,18,549,25,12,48.0,13,52.0,249,1498,694,18,13,7,22,6,304,41,4,0,0,18,20,1,18,12,10,0,0,0,54,19,11,63.3
,2021,NE Revolution,2021-05-01 NE Revolution-Atlanta Utd,2021-05-01,19:00:00,W,2,1,Atlanta Utd,2.4,1.5,45,4-2-3-1,4,1,3,100.0,0,1.9,0.9,1,1,0,0,6,10,60.0,13,4,53.8,42.0,5,60.0,52.8,16,0,0.0,0,,2,13,5,38.5,0.08,0.2,17.1,0,1,1,2.4,1.7,0.13,-0.4,-0.7,345,431,80.0,6344,2540,145,162,89.5,156,180,86.7,38,64,59.4,1,1.5,1.1,11,25,6,2,29,431,381,49,15,2,1,17,20,7,2,3,0,345,1,6,26,13,5,1,1,4,2,4,2,0,0,0,1,1,14,9,4,2,8,4,14,28.6,10,13,4,9,5,19,16,0,45,533,45,122,268,156,25,532,13,7,53.8,6,46.2,326,1876,867,19,18,3,14,12,338,28,2,0,0,15,14,1,17,5,9,1,1,0,56,14,7,66.7
,2021,NE Revolution,2021-05-08 Nashville-NE Revolution,2021-05-08,12:30:00,L,0,2,Nashville,0.9,1.4,58,4-4-2,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,3,10,30.0,27,8,18.5,28.0,12,41.7,36.8,11,1,9.1,3,20.2,0,12,4,33.3,0.0,0.0,15.8,0,0,0,0.9,0.9,0.08,-0.9,-0.9,510,607,84.0,9835,3541,204,222,91.9,243,278,87.4,61,92,66.3,0,0.9,1.2,11,36,10,4,44,607,549,57,14,0,8,19,24,4,1,2,0,510,1,8,23,19,1,2,0,0,1,0,0,0,0,0,0,0,8,3,3,3,2,5,11,45.5,6,13,2,11,7,15,22,1,58,710,69,250,335,136,19,710,18,10,55.6,8,44.4,445,2093,1049,16,18,1,19,14,507,44,1,0,0,12,12,1,19,7,3,0,0,0,48,15,19,44.1
,2021,NE Revolution,2021-05-12 Philadelphia-NE Revolution,2021-05-12,19:30:00,D,1,1,Philadelphia,1.5,2.3,51,4-2-3-1,3,1,2,66.7,0,1.7,0.7,0,0,0,0,10,17,58.8,18,4,61.1,41.9,9,66.7,47.0,17,2,11.8,4,21.9,1,15,5,33.3,0.07,0.2,17.4,0,0,0,1.5,1.5,0.1,-0.5,-0.5,347,453,76.6,6265,2756,162,185,87.6,128,160,80.0,46,80,57.5,1,1.3,1.3,12,30,11,4,41,453,394,58,17,0,6,25,25,5,3,2,0,347,1,7,26,22,1,0,0,1,2,2,2,0,0,0,0,0,17,9,8,5,4,4,18,22.2,14,11,4,7,13,30,17,1,51,583,56,150,286,152,29,583,21,11,52.4,10,47.6,365,1564,719,22,12,4,25,9,342,41,1,0,0,6,13,1,25,13,9,0,0,0,61,24,23,51.1
,2021,NE Revolution,2021-05-16 NE Revolution-Crew,2021-05-16,18:00:00,W,1,0,Crew,1.4,0.3,50,4-2-3-1,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,9,66.7,17,3,41.2,38.7,5,40.0,40.8,6,2,33.3,1,16.3,1,11,3,27.3,0.09,0.33,13.4,0,0,0,1.4,1.4,0.13,-0.4,-0.4,427,529,80.7,7995,3261,176,203,86.7,196,230,85.2,53,82,64.6,1,1.4,1.5,11,40,10,1,56,529,481,47,11,1,2,20,21,9,5,1,0,427,1,7,22,15,5,0,1,1,0,2,2,0,0,0,0,0,13,10,3,8,2,4,8,50.0,4,7,1,6,9,22,9,0,50,615,39,155,313,158,22,615,26,15,57.7,11,42.3,416,2125,968,22,21,4,11,4,425,56,2,0,0,16,9,1,20,9,10,0,0,0,65,13,17,43.3
,2021,NE Revolution,2021-05-22 NE Revolution-NY Red Bulls,2021-05-22,20:00:00,W,3,1,NY Red Bulls,3.7,1.2,55,4-2-3-1,3,1,2,66.7,0,1.3,0.3,0,0,0,0,4,14,28.6,18,7,55.6,45.3,6,66.7,63.2,11,1,9.1,0,5.0,3,23,11,47.8,0.13,0.27,16.6,0,0,0,3.7,3.7,0.16,-0.7,-0.7,352,477,73.8,6986,2927,133,167,79.6,157,193,81.3,57,88,64.8,3,3.6,1.8,20,38,9,3,51,477,429,47,15,2,2,22,13,11,3,5,1,352,1,18,45,29,5,8,1,1,1,6,4,0,1,0,0,1,17,9,9,5,3,9,16,56.3,7,13,4,9,9,26,22,0,55,607,56,204,278,135,34,607,21,17,81.0,4,19.0,306,1405,773,19,11,9,14,9,350,51,0,0,0,13,12,1,22,9,9,0,0,0,68,26,22,54.2
,2021,NE Revolution,2021-05-29 FC Cincinnati-NE Revolution,2021-05-29,15:00:00,W,1,0,FC Cincinnati,1.9,0.8,56,4-2-3-1,4,0,4,100.0,1,1.1,1.1,0,0,0,0,8,17,47.1,20,7,55.0,43.1,8,75.0,55.3,13,2,15.4,0,5.0,1,26,4,15.4,0.04,0.25,16.5,0,0,0,1.9,1.9,0.08,-0.9,-0.9,370,481,76.9,7008,2847,157,184,85.3,163,196,83.2,46,82,56.1,1,1.4,1.4,21,34,10,5,51,481,418,62,17,0,7,28,23,13,2,7,0,370,1,9,44,22,10,2,7,3,0,2,0,1,0,0,1,0,21,15,8,10,3,4,14,28.6,10,6,2,4,8,29,15,0,56,618,51,156,280,186,32,618,20,12,60.0,8,40.0,397,1706,756,17,22,7,22,14,369,51,2,0,0,12,14,1,28,8,15,0,0,0,52,21,6,77.8
,2021,NE Revolution,2021-06-19 NYCFC-NE Revolution,2021-06-19,19:30:00,W,3,2,NYCFC,1.1,3.2,50,4-4-1-1,9,2,6,77.8,0,3.1,1.1,1,0,1,0,3,20,15.0,22,7,59.1,48.5,8,87.5,62.3,14,1,7.1,0,9.8,3,8,5,62.5,0.38,0.6,11.2,0,0,0,1.1,1.1,0.14,1.9,1.9,335,446,75.1,5638,2266,168,190,88.4,116,144,80.6,36,77,46.8,2,0.8,0.9,5,22,6,3,32,446,390,55,16,1,8,19,23,5,1,2,1,335,1,12,15,9,2,0,1,3,0,6,5,0,0,0,1,0,19,9,7,7,5,2,9,22.2,7,8,1,7,8,27,21,0,50,562,60,166,283,119,16,562,11,8,72.7,3,27.3,309,1344,649,11,9,3,24,10,333,32,2,0,0,11,13,1,19,8,9,0,1,0,53,16,21,43.2
,2021,NE Revolution,2021-06-23 NE Revolution-NY Red Bulls,2021-06-23,19:00:00,W,3,2,NY Red Bulls,1.6,1.5,49,4-2-3-1,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,8,20,40.0,20,6,50.0,41.7,11,90.9,63.5,13,2,15.4,0,12.3,3,10,6,60.0,0.3,0.5,15.4,0,0,0,1.6,1.6,0.16,1.4,1.4,322,456,70.6,6110,2576,150,179,83.8,114,153,74.5,52,95,54.7,3,1.5,0.8,8,19,7,1,27,456,397,58,15,2,3,16,27,2,1,0,0,322,1,11,19,13,2,3,0,1,0,5,4,0,1,0,0,0,23,10,12,9,2,7,15,46.7,8,9,3,6,14,37,24,0,49,597,64,209,276,117,17,597,21,13,61.9,8,38.1,294,1207,552,12,16,4,22,11,320,26,1,0,0,10,14,1,16,14,10,0,0,0,65,16,25,39.0
,2021,NE Revolution,2021-06-27 FC Dallas-NE Revolution,2021-06-27,20:00:00,L,1,2,FC Dallas,1.3,0.9,56,4-2-3-1,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,3,3,100.0,17,11,0.0,23.6,6,50.0,48.5,7,1,14.3,2,19.0,1,16,5,31.3,0.06,0.2,19.6,0,0,0,1.3,1.3,0.08,-0.3,-0.3,469,576,81.4,8997,3539,182,202,90.1,225,266,84.6,56,83,67.5,0,0.8,1.1,12,54,13,5,64,576,529,46,12,0,4,28,21,4,3,1,0,469,1,9,29,25,1,2,0,1,0,2,2,0,0,0,0,0,21,10,9,10,2,11,16,68.8,5,9,1,8,8,29,8,0,56,692,35,167,329,196,30,692,17,10,58.8,7,41.2,432,2287,1072,22,14,5,29,9,463,64,2,0,0,5,11,1,28,8,10,0,0,0,66,18,24,42.9
,2021,NE Revolution,2021-07-03 Crew-NE Revolution,2021-07-03,17:00:00,D,2,2,Crew,1.4,1.3,32,4-2-3-1,6,2,5,66.7,0,0.9,-0.1,0,0,0,0,8,25,32.0,24,6,70.8,52.8,10,80.0,56.7,15,1,6.7,0,6.3,2,7,4,57.1,0.29,0.5,18.5,0,0,0,1.4,1.4,0.2,0.6,0.6,224,306,73.2,4063,1623,109,122,89.3,82,105,78.1,26,63,41.3,2,1.3,1.2,4,22,0,0,23,306,268,37,10,0,3,11,11,3,2,1,0,224,1,5,11,10,1,0,0,0,0,4,4,0,0,0,0,0,13,5,8,5,0,7,16,43.8,9,17,6,11,17,30,17,0,32,406,65,157,171,81,16,406,9,4,44.4,5,55.6,197,1132,550,12,6,6,9,6,223,23,1,0,0,10,12,1,11,17,5,0,0,1,43,9,13,40.9
